frame000460.jpg	415.0	459.0	505.0	550.0	593.0	634.0	669.0	697.0	702.0	691.0	665.0	628.0	582.0	526.0	466.0	403.0	340.0	333.0	306.0	295.0	294.0	303.0	299.0	276.0	262.0	260.0	276.0	353.0	385.0	417.0	449.0	491.0	494.0	494.0	488.0	481.0	379.0	359.0	356.0	372.0	382.0	386.0	354.0	331.0	326.0	337.0	351.0	356.0	583.0	557.0	540.0	543.0	535.0	543.0	563.0	593.0	607.0	611.0	611.0	602.0	580.0	567.0	565.0	561.0	565.0	573.0	576.0	576.0
frame000461.jpg	832.0	837.0	851.0	870.0	891.0	914.0	940.0	975.0	1021.0	1074.0	1126.0	1173.0	1212.0	1236.0	1245.0	1249.0	1246.0	817.0	826.0	852.0	881.0	911.0	988.0	1024.0	1065.0	1111.0	1155.0	956.0	957.0	956.0	955.0	939.0	955.0	973.0	993.0	1013.0	854.0	868.0	894.0	920.0	896.0	871.0	1033.0	1054.0	1083.0	1111.0	1089.0	1059.0	940.0	947.0	964.0	982.0	998.0	1031.0	1068.0	1041.0	1013.0	994.0	974.0	955.0	953.0	968.0	986.0	1003.0	1052.0	1005.0	989.0	970.0
frame000461.jpg	413.0	458.0	504.0	549.0	592.0	633.0	669.0	697.0	702.0	691.0	664.0	627.0	582.0	526.0	467.0	404.0	341.0	333.0	306.0	294.0	294.0	301.0	298.0	276.0	262.0	260.0	277.0	352.0	384.0	416.0	449.0	491.0	494.0	494.0	488.0	481.0	379.0	359.0	355.0	371.0	381.0	386.0	353.0	329.0	325.0	336.0	350.0	354.0	582.0	555.0	538.0	541.0	533.0	542.0	562.0	593.0	607.0	611.0	611.0	601.0	579.0	566.0	564.0	561.0	564.0	572.0	575.0	575.0
frame000462.jpg	831.0	836.0	851.0	870.0	891.0	913.0	939.0	974.0	1020.0	1074.0	1126.0	1172.0	1211.0	1235.0	1244.0	1247.0	1245.0	817.0	825.0	851.0	879.0	909.0	988.0	1023.0	1064.0	1109.0	1152.0	955.0	956.0	956.0	955.0	937.0	954.0	972.0	992.0	1013.0	853.0	868.0	893.0	918.0	895.0	870.0	1032.0	1053.0	1082.0	1110.0	1087.0	1058.0	939.0	946.0	964.0	982.0	998.0	1031.0	1067.0	1040.0	1012.0	993.0	973.0	954.0	951.0	968.0	986.0	1003.0	1052.0	1005.0	988.0	970.0
frame000462.jpg	415.0	460.0	505.0	549.0	592.0	632.0	667.0	696.0	701.0	690.0	664.0	626.0	581.0	525.0	465.0	403.0	340.0	334.0	306.0	294.0	293.0	300.0	297.0	275.0	261.0	260.0	278.0	351.0	383.0	416.0	449.0	490.0	493.0	493.0	487.0	480.0	377.0	356.0	353.0	369.0	379.0	383.0	351.0	327.0	323.0	334.0	347.0	352.0	581.0	555.0	539.0	541.0	533.0	541.0	561.0	592.0	606.0	609.0	610.0	600.0	578.0	565.0	563.0	560.0	563.0	572.0	575.0	575.0
frame000463.jpg	829.0	835.0	849.0	869.0	890.0	913.0	939.0	974.0	1019.0	1071.0	1122.0	1169.0	1207.0	1231.0	1241.0	1245.0	1242.0	818.0	828.0	852.0	880.0	908.0	991.0	1023.0	1063.0	1107.0	1150.0	955.0	956.0	956.0	956.0	939.0	955.0	973.0	992.0	1012.0	853.0	868.0	893.0	918.0	894.0	869.0	1032.0	1053.0	1081.0	1109.0	1087.0	1058.0	939.0	947.0	963.0	982.0	998.0	1031.0	1066.0	1040.0	1012.0	993.0	973.0	954.0	951.0	968.0	985.0	1002.0	1051.0	1005.0	988.0	970.0
frame000463.jpg	413.0	457.0	502.0	546.0	590.0	631.0	666.0	694.0	698.0	687.0	660.0	623.0	577.0	522.0	462.0	400.0	337.0	328.0	303.0	293.0	293.0	301.0	298.0	275.0	261.0	257.0	271.0	352.0	383.0	415.0	447.0	489.0	492.0	493.0	487.0	479.0	377.0	356.0	353.0	369.0	380.0	384.0	352.0	327.0	322.0	334.0	348.0	353.0	580.0	554.0	538.0	540.0	532.0	541.0	561.0	591.0	605.0	609.0	610.0	601.0	577.0	564.0	562.0	559.0	562.0	572.0	575.0	575.0
frame000464.jpg	829.0	835.0	850.0	870.0	891.0	914.0	940.0	974.0	1018.0	1069.0	1119.0	1164.0	1201.0	1224.0	1233.0	1237.0	1234.0	817.0	827.0	852.0	880.0	909.0	988.0	1021.0	1061.0	1105.0	1147.0	955.0	956.0	956.0	955.0	938.0	955.0	972.0	992.0	1013.0	853.0	868.0	893.0	918.0	895.0	870.0	1031.0	1052.0	1080.0	1108.0	1086.0	1058.0	939.0	947.0	963.0	982.0	998.0	1031.0	1065.0	1040.0	1012.0	993.0	973.0	955.0	950.0	968.0	985.0	1002.0	1050.0	1005.0	988.0	970.0
frame000464.jpg	415.0	460.0	504.0	549.0	592.0	632.0	667.0	695.0	699.0	688.0	662.0	626.0	580.0	524.0	465.0	403.0	341.0	329.0	302.0	292.0	292.0	299.0	296.0	274.0	260.0	257.0	272.0	351.0	382.0	414.0	447.0	489.0	492.0	492.0	486.0	478.0	376.0	356.0	352.0	369.0	379.0	383.0	351.0	327.0	321.0	334.0	347.0	352.0	581.0	554.0	537.0	540.0	532.0	540.0	561.0	591.0	605.0	609.0	609.0	600.0	578.0	563.0	561.0	557.0	563.0	572.0	575.0	575.0
frame000465.jpg	830.0	835.0	849.0	869.0	891.0	913.0	938.0	973.0	1017.0	1069.0	1120.0	1165.0	1201.0	1223.0	1232.0	1237.0	1235.0	818.0	827.0	852.0	880.0	909.0	990.0	1023.0	1063.0	1108.0	1150.0	955.0	956.0	956.0	955.0	937.0	954.0	972.0	993.0	1013.0	853.0	868.0	894.0	919.0	895.0	870.0	1032.0	1053.0	1082.0	1109.0	1087.0	1058.0	939.0	946.0	963.0	982.0	998.0	1031.0	1066.0	1040.0	1013.0	993.0	973.0	954.0	952.0	967.0	985.0	1002.0	1052.0	1005.0	988.0	969.0
frame000465.jpg	410.0	455.0	500.0	546.0	589.0	630.0	666.0	694.0	699.0	687.0	661.0	623.0	576.0	520.0	460.0	397.0	334.0	330.0	302.0	291.0	289.0	298.0	294.0	271.0	256.0	253.0	270.0	349.0	381.0	414.0	447.0	488.0	491.0	492.0	485.0	477.0	376.0	355.0	351.0	368.0	379.0	383.0	349.0	324.0	318.0	330.0	345.0	350.0	580.0	553.0	536.0	538.0	530.0	539.0	560.0	590.0	605.0	609.0	610.0	600.0	577.0	563.0	560.0	557.0	562.0	571.0	575.0	575.0
frame000466.jpg	828.0	834.0	849.0	870.0	892.0	914.0	938.0	972.0	1018.0	1070.0	1120.0	1164.0	1200.0	1221.0	1229.0	1234.0	1232.0	818.0	827.0	852.0	880.0	908.0	990.0	1022.0	1060.0	1104.0	1147.0	954.0	956.0	955.0	955.0	938.0	954.0	972.0	991.0	1012.0	852.0	867.0	893.0	918.0	894.0	869.0	1031.0	1051.0	1080.0	1107.0	1086.0	1057.0	940.0	947.0	964.0	982.0	998.0	1031.0	1065.0	1040.0	1012.0	993.0	973.0	954.0	951.0	968.0	986.0	1002.0	1051.0	1004.0	988.0	970.0
frame000466.jpg	415.0	459.0	504.0	549.0	592.0	632.0	667.0	693.0	697.0	685.0	659.0	623.0	576.0	521.0	462.0	400.0	338.0	329.0	302.0	291.0	289.0	297.0	295.0	271.0	255.0	251.0	267.0	349.0	381.0	413.0	446.0	488.0	490.0	491.0	485.0	477.0	375.0	354.0	350.0	368.0	379.0	383.0	350.0	324.0	318.0	330.0	345.0	350.0	579.0	553.0	536.0	538.0	530.0	539.0	560.0	590.0	604.0	608.0	609.0	599.0	576.0	563.0	561.0	557.0	562.0	570.0	574.0	574.0
frame000467.jpg	829.0	834.0	848.0	867.0	889.0	912.0	938.0	972.0	1018.0	1070.0	1122.0	1169.0	1207.0	1232.0	1242.0	1245.0	1243.0	817.0	827.0	852.0	880.0	909.0	989.0	1022.0	1063.0	1108.0	1150.0	955.0	956.0	956.0	955.0	938.0	954.0	972.0	992.0	1013.0	852.0	867.0	893.0	918.0	894.0	869.0	1032.0	1053.0	1082.0	1110.0	1088.0	1059.0	939.0	946.0	963.0	981.0	998.0	1030.0	1066.0	1039.0	1012.0	992.0	972.0	954.0	951.0	967.0	985.0	1002.0	1051.0	1004.0	987.0	969.0
frame000467.jpg	407.0	452.0	498.0	543.0	587.0	628.0	663.0	692.0	696.0	683.0	656.0	619.0	573.0	516.0	455.0	391.0	327.0	327.0	300.0	289.0	289.0	296.0	293.0	270.0	254.0	251.0	268.0	348.0	380.0	413.0	446.0	486.0	489.0	490.0	483.0	476.0	372.0	352.0	348.0	365.0	376.0	380.0	347.0	321.0	315.0	326.0	343.0	348.0	578.0	552.0	535.0	538.0	530.0	538.0	558.0	589.0	603.0	607.0	608.0	598.0	574.0	561.0	559.0	555.0	559.0	569.0	572.0	573.0
frame000468.jpg	830.0	835.0	849.0	868.0	890.0	912.0	938.0	972.0	1018.0	1071.0	1124.0	1171.0	1209.0	1233.0	1242.0	1245.0	1242.0	817.0	826.0	851.0	880.0	910.0	988.0	1022.0	1063.0	1108.0	1150.0	954.0	956.0	955.0	955.0	937.0	954.0	972.0	992.0	1013.0	852.0	867.0	893.0	917.0	894.0	868.0	1031.0	1052.0	1080.0	1108.0	1087.0	1058.0	939.0	946.0	963.0	982.0	997.0	1030.0	1066.0	1039.0	1011.0	992.0	973.0	954.0	951.0	968.0	985.0	1002.0	1051.0	1004.0	987.0	969.0
frame000468.jpg	406.0	452.0	498.0	543.0	587.0	628.0	663.0	691.0	696.0	685.0	657.0	620.0	572.0	516.0	454.0	389.0	325.0	328.0	300.0	289.0	288.0	296.0	292.0	269.0	254.0	252.0	270.0	346.0	379.0	411.0	444.0	484.0	488.0	488.0	482.0	475.0	371.0	350.0	347.0	364.0	374.0	378.0	345.0	320.0	315.0	327.0	341.0	346.0	576.0	551.0	534.0	537.0	529.0	537.0	557.0	587.0	601.0	605.0	606.0	596.0	573.0	560.0	558.0	555.0	559.0	568.0	571.0	571.0
frame000469.jpg	828.0	834.0	849.0	869.0	890.0	913.0	939.0	973.0	1018.0	1071.0	1123.0	1170.0	1209.0	1234.0	1243.0	1246.0	1243.0	817.0	826.0	850.0	878.0	908.0	989.0	1023.0	1063.0	1108.0	1150.0	954.0	955.0	955.0	955.0	938.0	954.0	971.0	991.0	1012.0	853.0	868.0	893.0	917.0	894.0	870.0	1031.0	1051.0	1080.0	1106.0	1085.0	1057.0	939.0	946.0	963.0	981.0	998.0	1030.0	1066.0	1039.0	1011.0	991.0	972.0	954.0	951.0	967.0	985.0	1001.0	1051.0	1004.0	987.0	969.0
frame000469.jpg	407.0	453.0	499.0	545.0	589.0	630.0	664.0	692.0	697.0	686.0	659.0	622.0	574.0	516.0	455.0	390.0	325.0	328.0	300.0	288.0	287.0	294.0	290.0	268.0	254.0	252.0	269.0	345.0	377.0	410.0	444.0	483.0	487.0	488.0	481.0	474.0	370.0	350.0	346.0	362.0	373.0	377.0	344.0	320.0	315.0	326.0	341.0	346.0	576.0	550.0	534.0	536.0	528.0	537.0	557.0	587.0	601.0	605.0	605.0	596.0	573.0	559.0	557.0	554.0	558.0	568.0	571.0	571.0
frame000470.jpg	829.0	834.0	849.0	869.0	891.0	913.0	939.0	972.0	1017.0	1069.0	1119.0	1164.0	1202.0	1225.0	1234.0	1238.0	1236.0	817.0	826.0	852.0	881.0	911.0	989.0	1021.0	1061.0	1104.0	1146.0	955.0	956.0	956.0	956.0	938.0	954.0	972.0	992.0	1013.0	854.0	868.0	894.0	919.0	896.0	870.0	1031.0	1051.0	1080.0	1107.0	1086.0	1057.0	939.0	946.0	963.0	981.0	997.0	1030.0	1066.0	1039.0	1011.0	992.0	972.0	954.0	951.0	967.0	985.0	1001.0	1051.0	1003.0	987.0	969.0
frame000470.jpg	411.0	456.0	502.0	547.0	590.0	630.0	664.0	691.0	696.0	685.0	660.0	623.0	578.0	522.0	463.0	401.0	339.0	329.0	301.0	289.0	289.0	297.0	293.0	270.0	256.0	254.0	270.0	346.0	377.0	409.0	441.0	484.0	487.0	487.0	481.0	474.0	372.0	351.0	347.0	365.0	376.0	380.0	347.0	322.0	317.0	329.0	344.0	349.0	577.0	550.0	532.0	535.0	527.0	536.0	556.0	587.0	601.0	604.0	605.0	597.0	573.0	559.0	557.0	553.0	558.0	566.0	569.0	570.0
frame000471.jpg	829.0	835.0	850.0	869.0	891.0	913.0	938.0	972.0	1017.0	1069.0	1120.0	1165.0	1201.0	1223.0	1230.0	1234.0	1232.0	819.0	828.0	852.0	881.0	910.0	989.0	1020.0	1059.0	1102.0	1142.0	955.0	956.0	956.0	956.0	938.0	955.0	972.0	992.0	1012.0	856.0	870.0	895.0	918.0	896.0	872.0	1031.0	1049.0	1076.0	1102.0	1082.0	1055.0	938.0	946.0	962.0	981.0	997.0	1029.0	1064.0	1038.0	1011.0	992.0	972.0	954.0	950.0	967.0	985.0	1001.0	1050.0	1004.0	987.0	969.0
frame000471.jpg	410.0	456.0	502.0	548.0	591.0	630.0	664.0	690.0	695.0	684.0	656.0	619.0	572.0	516.0	457.0	395.0	334.0	329.0	301.0	290.0	289.0	296.0	293.0	270.0	257.0	256.0	274.0	344.0	376.0	409.0	443.0	483.0	486.0	487.0	480.0	473.0	370.0	350.0	346.0	362.0	372.0	376.0	345.0	321.0	316.0	327.0	341.0	346.0	574.0	549.0	533.0	535.0	527.0	535.0	556.0	586.0	599.0	603.0	603.0	594.0	571.0	559.0	557.0	553.0	558.0	566.0	569.0	569.0
frame000472.jpg	830.0	835.0	850.0	869.0	890.0	912.0	938.0	971.0	1017.0	1069.0	1120.0	1165.0	1202.0	1223.0	1231.0	1235.0	1233.0	819.0	828.0	853.0	881.0	910.0	990.0	1023.0	1061.0	1104.0	1144.0	955.0	956.0	955.0	955.0	938.0	954.0	972.0	992.0	1012.0	856.0	870.0	896.0	919.0	897.0	872.0	1030.0	1050.0	1078.0	1104.0	1084.0	1056.0	939.0	947.0	964.0	982.0	998.0	1030.0	1065.0	1039.0	1012.0	993.0	973.0	955.0	950.0	968.0	986.0	1002.0	1050.0	1004.0	988.0	970.0
frame000472.jpg	406.0	452.0	499.0	545.0	587.0	627.0	663.0	691.0	695.0	683.0	656.0	619.0	572.0	516.0	457.0	396.0	335.0	330.0	302.0	291.0	290.0	298.0	293.0	271.0	258.0	257.0	275.0	345.0	377.0	409.0	442.0	483.0	486.0	486.0	480.0	472.0	370.0	349.0	345.0	363.0	374.0	378.0	346.0	320.0	315.0	328.0	342.0	347.0	575.0	548.0	531.0	533.0	526.0	534.0	555.0	586.0	599.0	603.0	604.0	596.0	572.0	558.0	556.0	552.0	556.0	565.0	568.0	568.0
frame000473.jpg	828.0	834.0	850.0	869.0	891.0	914.0	940.0	974.0	1019.0	1070.0	1120.0	1164.0	1201.0	1222.0	1230.0	1234.0	1232.0	817.0	826.0	851.0	880.0	910.0	989.0	1021.0	1060.0	1103.0	1144.0	955.0	956.0	956.0	956.0	939.0	955.0	973.0	992.0	1013.0	852.0	867.0	893.0	918.0	895.0	869.0	1030.0	1050.0	1078.0	1105.0	1084.0	1056.0	939.0	947.0	964.0	982.0	998.0	1030.0	1066.0	1039.0	1012.0	993.0	973.0	955.0	951.0	968.0	986.0	1002.0	1051.0	1005.0	988.0	970.0
frame000473.jpg	409.0	455.0	502.0	548.0	591.0	630.0	663.0	689.0	692.0	680.0	652.0	615.0	569.0	513.0	455.0	393.0	332.0	330.0	303.0	291.0	289.0	296.0	293.0	270.0	255.0	251.0	267.0	344.0	376.0	409.0	441.0	483.0	486.0	486.0	479.0	471.0	372.0	351.0	347.0	364.0	375.0	379.0	345.0	319.0	314.0	325.0	340.0	346.0	575.0	548.0	531.0	533.0	525.0	533.0	553.0	584.0	598.0	602.0	603.0	594.0	571.0	557.0	555.0	551.0	555.0	564.0	567.0	568.0
frame000474.jpg	828.0	835.0	849.0	868.0	889.0	912.0	938.0	974.0	1020.0	1073.0	1124.0	1170.0	1207.0	1231.0	1239.0	1242.0	1240.0	818.0	827.0	852.0	880.0	910.0	992.0	1025.0	1065.0	1109.0	1151.0	956.0	957.0	956.0	956.0	939.0	955.0	973.0	993.0	1014.0	855.0	869.0	895.0	920.0	897.0	872.0	1032.0	1052.0	1080.0	1107.0	1086.0	1058.0	940.0	947.0	964.0	982.0	999.0	1032.0	1067.0	1040.0	1012.0	993.0	973.0	955.0	952.0	968.0	986.0	1003.0	1053.0	1005.0	988.0	970.0
frame000474.jpg	403.0	449.0	496.0	542.0	586.0	627.0	662.0	689.0	693.0	681.0	654.0	616.0	569.0	513.0	453.0	389.0	326.0	327.0	301.0	291.0	289.0	296.0	291.0	270.0	255.0	253.0	269.0	344.0	376.0	409.0	441.0	481.0	485.0	485.0	479.0	471.0	369.0	348.0	344.0	361.0	372.0	376.0	343.0	318.0	312.0	324.0	339.0	344.0	574.0	547.0	531.0	533.0	525.0	534.0	554.0	583.0	597.0	601.0	601.0	592.0	570.0	557.0	555.0	551.0	555.0	564.0	567.0	567.0
frame000475.jpg	829.0	835.0	849.0	868.0	889.0	912.0	939.0	975.0	1021.0	1073.0	1124.0	1169.0	1205.0	1228.0	1237.0	1240.0	1237.0	817.0	827.0	852.0	881.0	911.0	992.0	1025.0	1064.0	1107.0	1147.0	956.0	957.0	957.0	957.0	940.0	956.0	974.0	994.0	1015.0	854.0	869.0	896.0	921.0	898.0	872.0	1030.0	1051.0	1080.0	1107.0	1086.0	1057.0	940.0	948.0	966.0	984.0	1000.0	1033.0	1069.0	1042.0	1014.0	994.0	975.0	955.0	952.0	970.0	987.0	1004.0	1054.0	1007.0	990.0	972.0
frame000475.jpg	407.0	453.0	499.0	544.0	588.0	628.0	663.0	690.0	693.0	681.0	654.0	617.0	569.0	513.0	454.0	391.0	329.0	328.0	301.0	292.0	291.0	298.0	291.0	270.0	256.0	254.0	270.0	343.0	375.0	407.0	439.0	482.0	484.0	484.0	478.0	471.0	370.0	349.0	345.0	362.0	374.0	378.0	344.0	318.0	313.0	326.0	342.0	346.0	575.0	548.0	531.0	533.0	526.0	535.0	555.0	584.0	598.0	602.0	602.0	594.0	572.0	558.0	556.0	553.0	556.0	562.0	566.0	566.0
frame000476.jpg	830.0	835.0	848.0	866.0	887.0	911.0	938.0	972.0	1016.0	1068.0	1119.0	1164.0	1200.0	1224.0	1233.0	1236.0	1234.0	826.0	836.0	859.0	885.0	912.0	996.0	1027.0	1065.0	1106.0	1142.0	958.0	958.0	957.0	956.0	940.0	956.0	974.0	994.0	1014.0	859.0	873.0	900.0	924.0	901.0	875.0	1030.0	1050.0	1079.0	1106.0	1084.0	1055.0	938.0	948.0	965.0	983.0	999.0	1032.0	1068.0	1041.0	1012.0	993.0	974.0	955.0	951.0	969.0	986.0	1002.0	1053.0	1005.0	989.0	971.0
frame000476.jpg	399.0	446.0	493.0	540.0	583.0	624.0	660.0	690.0	695.0	686.0	658.0	620.0	573.0	516.0	456.0	394.0	333.0	328.0	305.0	297.0	297.0	303.0	295.0	274.0	262.0	261.0	278.0	346.0	377.0	408.0	439.0	481.0	484.0	485.0	479.0	472.0	371.0	351.0	347.0	363.0	377.0	381.0	345.0	321.0	317.0	330.0	346.0	350.0	575.0	548.0	532.0	534.0	527.0	536.0	557.0	585.0	597.0	600.0	600.0	593.0	571.0	558.0	556.0	553.0	558.0	562.0	565.0	565.0
frame000477.jpg	829.0	835.0	848.0	866.0	886.0	910.0	937.0	972.0	1017.0	1069.0	1121.0	1166.0	1202.0	1223.0	1231.0	1233.0	1232.0	826.0	837.0	860.0	887.0	914.0	993.0	1025.0	1063.0	1105.0	1141.0	958.0	958.0	956.0	956.0	938.0	954.0	973.0	994.0	1015.0	859.0	874.0	900.0	924.0	901.0	876.0	1029.0	1050.0	1079.0	1105.0	1083.0	1054.0	938.0	948.0	966.0	984.0	1000.0	1035.0	1071.0	1044.0	1013.0	994.0	975.0	956.0	951.0	969.0	987.0	1004.0	1056.0	1007.0	990.0	972.0
frame000477.jpg	401.0	448.0	495.0	541.0	584.0	626.0	662.0	690.0	695.0	686.0	658.0	621.0	572.0	515.0	455.0	394.0	333.0	330.0	306.0	298.0	297.0	304.0	296.0	275.0	263.0	263.0	282.0	346.0	377.0	408.0	440.0	480.0	484.0	485.0	479.0	472.0	373.0	354.0	349.0	364.0	377.0	381.0	347.0	324.0	320.0	333.0	347.0	351.0	574.0	548.0	532.0	534.0	527.0	535.0	555.0	583.0	596.0	599.0	600.0	592.0	571.0	557.0	555.0	552.0	556.0	563.0	566.0	566.0
frame000478.jpg	764.0	773.0	788.0	811.0	839.0	875.0	918.0	967.0	1015.0	1067.0	1120.0	1168.0	1204.0	1226.0	1234.0	1234.0	1230.0	788.0	809.0	841.0	874.0	907.0	988.0	1023.0	1064.0	1108.0	1148.0	952.0	954.0	955.0	957.0	926.0	948.0	970.0	994.0	1016.0	827.0	848.0	878.0	905.0	879.0	850.0	1024.0	1049.0	1079.0	1109.0	1084.0	1053.0	911.0	936.0	961.0	980.0	999.0	1036.0	1074.0	1046.0	1014.0	992.0	971.0	943.0	926.0	964.0	983.0	1003.0	1058.0	1006.0	987.0	968.0
frame000478.jpg	363.0	420.0	476.0	530.0	581.0	628.0	665.0	692.0	695.0	683.0	652.0	610.0	557.0	495.0	431.0	365.0	300.0	302.0	280.0	275.0	281.0	294.0	286.0	264.0	249.0	245.0	259.0	336.0	371.0	406.0	442.0	483.0	487.0	488.0	481.0	472.0	355.0	341.0	337.0	351.0	362.0	366.0	335.0	314.0	311.0	320.0	334.0	339.0	577.0	555.0	541.0	542.0	535.0	540.0	553.0	579.0	596.0	600.0	601.0	594.0	575.0	565.0	563.0	558.0	556.0	562.0	567.0	567.0
frame000479.jpg	755.0	763.0	775.0	794.0	820.0	856.0	901.0	953.0	1005.0	1059.0	1114.0	1162.0	1198.0	1220.0	1228.0	1228.0	1225.0	780.0	803.0	838.0	874.0	908.0	985.0	1022.0	1063.0	1108.0	1146.0	951.0	953.0	954.0	956.0	919.0	942.0	967.0	992.0	1015.0	821.0	843.0	872.0	901.0	873.0	844.0	1022.0	1047.0	1077.0	1107.0	1081.0	1051.0	894.0	923.0	952.0	974.0	995.0	1034.0	1073.0	1043.0	1008.0	983.0	960.0	928.0	908.0	954.0	976.0	998.0	1058.0	1001.0	979.0	957.0
frame000479.jpg	351.0	409.0	466.0	523.0	578.0	628.0	668.0	696.0	700.0	689.0	656.0	610.0	557.0	494.0	430.0	365.0	300.0	302.0	281.0	278.0	284.0	297.0	291.0	270.0	255.0	251.0	267.0	335.0	373.0	410.0	449.0	484.0	489.0	492.0	484.0	474.0	350.0	336.0	334.0	348.0	357.0	359.0	334.0	314.0	312.0	321.0	334.0	338.0	570.0	555.0	544.0	546.0	539.0	542.0	551.0	580.0	596.0	600.0	601.0	592.0	569.0	565.0	564.0	559.0	554.0	563.0	569.0	568.0
frame000480.jpg	738.0	744.0	755.0	773.0	800.0	836.0	881.0	933.0	989.0	1045.0	1099.0	1145.0	1181.0	1203.0	1212.0	1214.0	1212.0	778.0	805.0	841.0	878.0	912.0	988.0	1022.0	1061.0	1103.0	1141.0	953.0	955.0	955.0	957.0	915.0	939.0	965.0	991.0	1015.0	820.0	843.0	873.0	900.0	873.0	844.0	1021.0	1046.0	1075.0	1103.0	1078.0	1049.0	883.0	913.0	946.0	971.0	994.0	1034.0	1071.0	1041.0	1005.0	978.0	952.0	916.0	896.0	948.0	972.0	997.0	1056.0	999.0	975.0	950.0
frame000480.jpg	349.0	409.0	469.0	528.0	585.0	637.0	681.0	710.0	715.0	704.0	671.0	624.0	569.0	506.0	442.0	378.0	314.0	298.0	279.0	276.0	282.0	295.0	291.0	270.0	258.0	255.0	268.0	334.0	374.0	414.0	456.0	487.0	493.0	497.0	488.0	479.0	344.0	329.0	327.0	343.0	351.0	352.0	332.0	312.0	310.0	321.0	333.0	335.0	572.0	556.0	547.0	549.0	542.0	545.0	556.0	587.0	604.0	608.0	608.0	597.0	571.0	567.0	567.0	563.0	559.0	571.0	576.0	575.0
frame000481.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000481.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000482.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000482.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000483.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
frame000483.jpg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
